Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Darrell Whitmore,112,357,5,4,0.203,0.254,0.294,-0.4,1013903
Austin Romine,485,1449,31,4,0.23,0.268,0.348,-9.8,5491
Nippy Jones,412,1470,25,4,0.267,0.304,0.382,0,1006578
Lee King,44,158,0,4,0.186,0.229,0.221,0.4,1006934
Tom Dunbar,91,249,3,4,0.231,0.305,0.298,-0.8,1003551
Marv Staehle,185,524,1,4,0.207,0.295,0.244,-0.6,1012374
Raul Chavez,263,725,7,4,0.231,0.266,0.304,-4.5,553
Bob Boken,147,493,6,4,0.247,0.291,0.337,0.2,1001134
Bill Atwood,342,1070,7,4,0.229,0.299,0.302,0.3,1000357
Butts Wagner,74,284,1,4,0.226,0.279,0.307,-0.5,1013478
Danny Walton,297,881,28,4,0.223,0.309,0.376,-0.1,1013592
Heinie Scheer,120,390,6,4,0.212,0.259,0.301,-0.3,1011532
Larry Sutton,252,647,12,4,0.236,0.302,0.346,-0.3,939
Tookie Gilbert,183,552,7,4,0.203,0.299,0.286,0.8,1004697
Bill Carrick,169,545,0,4,0.163,0.215,0.205,-1.8,1001990
Eric Munson,361,1186,49,4,0.214,0.289,0.394,-1.3,481
Paul Popovich,682,1909,14,4,0.233,0.286,0.292,-2.3,1010440
Rip Russell,425,1522,29,4,0.245,0.289,0.356,-0.2,1011322
Don Bosch,146,346,4,4,0.164,0.217,0.226,-0.1,1001210
Jonah Goldman,148,446,1,4,0.224,0.293,0.283,-2.1,1004807
Hensley Meulens,182,549,15,4,0.22,0.288,0.353,-0.5,1008816
Rich McKinney,341,980,20,4,0.225,0.286,0.328,-0.1,1008599
Rube Benton,437,887,1,4,0.172,0.196,0.208,-0.5,1000857
Leo Dixon,159,495,1,4,0.206,0.291,0.272,-1.8,1003332
Cole Tucker,154,469,5,4,0.211,0.259,0.314,1.3,17326
Brent Butler,203,597,11,4,0.248,0.285,0.38,-0.6,423
John Black,54,201,0,4,0.151,0.202,0.172,-0.2,1001018
Joe Gunson,229,874,0,4,0.211,0.254,0.251,-4.8,1005149
Hughie Miller,139,540,0,4,0.226,0.267,0.288,-0.5,1008901
Bob Talbot,122,460,1,4,0.247,0.278,0.312,-1.3,1012812
Melvin Nieves,458,1392,63,4,0.231,0.314,0.438,-4.6,1009595
Orlando Mercado,253,617,7,4,0.199,0.259,0.281,-0.5,1008772
Roy Spencer,636,1995,3,4,0.247,0.301,0.298,-0.1,1012326
Ron Clark,230,587,5,4,0.189,0.249,0.258,0.2,1002306
Roy Leslie,160,615,6,4,0.266,0.318,0.349,-1.3,1007558
Don Thompson,217,343,1,4,0.218,0.296,0.254,-3.5,1013004
Cap Peterson,536,1289,19,4,0.23,0.292,0.325,-0.2,1010224
Frank Croucher,296,1016,7,4,0.251,0.296,0.324,-0.5,1002815
Ivy Griffin,185,693,0,4,0.257,0.301,0.306,0.1,1005043
Bill Plummer,367,1007,14,4,0.188,0.267,0.279,-0.2,1010399
Michael Martinez,295,621,6,4,0.194,0.243,0.261,1.8,7358
Jake Elmore,217,527,4,4,0.215,0.292,0.275,-4.6,7290
Earl Moore,388,1049,0,4,0.141,0.194,0.157,-3.7,1009103
Bud Sharpe,165,670,0,4,0.222,0.249,0.269,-2.9,1011808
John Vukovich,277,607,6,4,0.161,0.203,0.222,-1,1013463
Ray Berres,561,1439,3,4,0.216,0.26,0.255,0.2,1000899
Wayne Ambler,271,890,0,4,0.224,0.298,0.279,0,1000208
Kim Batiste,251,684,10,4,0.234,0.25,0.318,-1.8,1000666
Togie Pittinger,262,787,1,4,0.124,0.144,0.136,-1.8,1010376
Ted Kazanski,417,1443,14,4,0.217,0.269,0.299,-1.6,1006725
David Ross,883,2644,106,3,0.229,0.316,0.423,-6.6,1551
Jim Gentile,936,3479,179,3,0.26,0.368,0.486,1.2,1004612
Clay Dalrymple,1079,3532,55,3,0.233,0.322,0.335,-3.4,1002950
Geovany Soto,797,2876,108,3,0.245,0.33,0.435,-22.6,3707
Martin Maldonado,1002,3313,96,3,0.209,0.285,0.349,-23.4,6887
Rich Gedman,1033,3468,88,3,0.252,0.304,0.399,-1.7,1004592
Willie Aikens,774,2856,110,3,0.271,0.354,0.455,-1.8,1000090
Clint Courtney,946,3147,38,3,0.268,0.339,0.366,-3.5,1002676
Bengie Molina,1362,5159,144,3,0.274,0.307,0.411,-63.7,24
Scott Hatteberg,1314,4877,106,3,0.273,0.362,0.41,-6.3,916
Ken O'Dea,832,2510,40,3,0.255,0.338,0.374,-0.6,1009722
Evan Gattis,706,2662,139,3,0.248,0.3,0.476,-12.2,11003
Schoolboy Rowe,491,1022,18,3,0.263,0.328,0.382,-0.6,1011259
Milt Byrnes,390,1519,16,3,0.274,0.373,0.395,-5.6,1001800
Mike Hampton,435,845,16,3,0.246,0.294,0.356,-1.2,430
Greg Myers,1108,3352,87,3,0.255,0.313,0.395,-13,933
Jesse Winker,549,2070,80,3,0.27,0.374,0.463,-17.3,13590
Chris Cannizzaro,740,2240,18,3,0.235,0.319,0.309,-5.4,1001915
Bob Forsch,509,1041,12,3,0.213,0.235,0.321,0.2,1004233
Pat Seerey,561,2094,86,3,0.224,0.321,0.412,-3.4,1011720
Justin Smoak,1286,4750,196,3,0.229,0.322,0.419,-38.9,9054
George Crowe,702,1915,81,3,0.27,0.333,0.466,1.1,1002825
Hank Foiles,607,1655,46,3,0.243,0.321,0.392,-1.4,1004194
Frank Menechino,450,1510,36,3,0.24,0.358,0.383,-2.2,931
John Orsino,332,1135,40,3,0.249,0.319,0.42,-0.3,1009851
Joe Tipton,417,1324,29,3,0.236,0.351,0.355,0,1013081
Doug Mirabelli,566,1655,58,3,0.231,0.317,0.407,-8.5,202
Olmedo Saenz,733,1893,73,3,0.263,0.34,0.465,-6.6,937
Ike Boone,356,1313,26,3,0.321,0.394,0.475,0.5,1001187
Harry Anderson,484,1785,60,3,0.264,0.334,0.45,-0.9,1000230
Scott Servais,820,2778,63,3,0.245,0.306,0.375,-2.2,1011756
Tom Murphy,268,858,40,3,0.235,0.309,0.44,0.7,13499
Frank Smith,369,879,2,3,0.204,0.276,0.289,-3.7,1012139
Norm Larker,667,2229,32,3,0.275,0.347,0.39,-0.6,1007343
Earl Averill,449,1217,44,3,0.242,0.346,0.409,-0.2,1000379
Jose Trevino,271,872,20,3,0.246,0.275,0.374,-10.8,16725
Jerry McNertney,590,1605,27,3,0.237,0.298,0.338,-0.9,1008669
Dutch Ruether,488,1070,7,3,0.258,0.314,0.335,0.8,1011291
Terry Crowley,865,1768,42,3,0.25,0.345,0.375,0.8,1002829
Austin Nola,293,1042,23,3,0.263,0.336,0.395,0.4,15941
Anthony Santander,438,1794,83,3,0.245,0.3,0.454,1.4,14551
Cliff Bolton,335,1078,6,3,0.291,0.366,0.398,-1.2,1001153
Tim Laudner,734,2268,77,3,0.225,0.292,0.391,-1.2,1007381
Justin Bour,559,1950,92,3,0.253,0.337,0.457,-20,9744
Hooks Dauss,540,1318,6,3,0.189,0.284,0.266,-1.1,1003011
John Smoltz,735,1167,5,3,0.159,0.226,0.207,-0.4,115
Cam Carreon,354,1100,11,3,0.264,0.331,0.349,-0.7,1001988
Whitey Ford,500,1208,3,3,0.173,0.256,0.2,0.4,1004227
Mike Vail,665,1705,34,3,0.279,0.313,0.4,-5.9,1013309
Joe Shaute,363,724,1,3,0.258,0.302,0.317,0.5,1011813
Carlos Quintana,438,1557,19,3,0.276,0.35,0.362,-0.4,1010616
Hee Seop Choi,363,1086,40,3,0.24,0.349,0.437,0.7,270
Ike Brown,280,644,20,3,0.256,0.364,0.41,-1.8,1001521
Craig Worthington,393,1423,33,3,0.23,0.322,0.351,-2.3,1014261
Robin Roberts,688,1782,5,3,0.167,0.238,0.226,0.8,1011046
Marcus Thames,640,2016,115,3,0.246,0.309,0.485,-0.7,1523
Jim French,234,741,5,3,0.196,0.328,0.262,-1.4,1004337
Charlie Lau,527,1311,16,3,0.255,0.318,0.365,0.5,1007379
Steve Renko,290,580,6,3,0.215,0.25,0.286,0.7,1010835
Mike Krukow,371,819,5,3,0.193,0.214,0.244,-0.2,1007185
Dusty Rhodes,576,1316,54,3,0.253,0.328,0.445,0.7,1010884
Buzz Arlett,121,469,18,3,0.313,0.387,0.538,0.5,1000301
Damon Berryhill,683,2208,47,3,0.24,0.288,0.368,-2.2,1000904
Joe Bowman,430,701,2,3,0.221,0.275,0.293,0.3,1001269
Bob Barton,393,1153,9,3,0.226,0.287,0.287,-1.4,1000630
Mike DiFelice,550,1715,28,3,0.236,0.288,0.355,-1,1151
Hal Newhouser,490,1160,2,3,0.201,0.267,0.233,-0.8,1009535
Mark Salas,509,1410,38,3,0.247,0.3,0.389,-1.1,1011376
Kevin Gross,419,759,6,3,0.161,0.201,0.22,0.5,1005088
Frank Mountain,194,761,9,3,0.22,0.265,0.333,-0.1,1009267
Gary Allenson,416,1222,19,3,0.221,0.307,0.325,-2.2,1000141
Sammy Taylor,473,1403,33,3,0.245,0.313,0.375,0.3,1012887
Jim Rooker,337,667,7,3,0.201,0.23,0.277,0.7,1011183
Mark Parent,474,1428,53,3,0.214,0.268,0.375,-0.9,1009993
Christian Villanueva,122,416,24,3,0.245,0.303,0.475,-1.3,11738
George Puccinelli,187,688,19,3,0.283,0.367,0.453,-1.1,1010556
Phil Mankowski,269,816,8,3,0.264,0.315,0.338,-1.5,1008060
Bill Sharp,398,1220,9,3,0.255,0.303,0.341,-3.8,1011807
Joe Charboneau,201,722,29,3,0.266,0.329,0.453,-1.1,1002156
Nick Maddox,94,237,0,3,0.244,0.31,0.321,-0.9,1007950
Tim Blackwell,426,1225,6,3,0.228,0.328,0.305,-0.5,1001022
Jerry Davanon,262,574,3,3,0.234,0.331,0.315,-2.4,1003014
Victor Caratini,458,1347,31,3,0.232,0.316,0.352,-10.7,14968
Wiki Gonzalez,295,932,17,3,0.239,0.31,0.356,-4.7,1033
Bill Stemmeyer,61,230,1,3,0.283,0.339,0.358,-2,1012480
Pete Schneider,220,455,5,3,0.221,0.23,0.313,-0.4,1011597
Jeff Tesreau,248,611,2,3,0.216,0.24,0.275,-1.6,1012936
Dode Criss,227,339,3,3,0.276,0.349,0.395,-1.8,1002775
Travis Ishikawa,488,1050,23,3,0.255,0.321,0.391,-2.9,4793
Jim Clinton,426,1820,4,3,0.256,0.298,0.311,-0.4,1002357
George Suggs,245,626,1,3,0.204,0.275,0.257,-2.3,1012673
Bobby Cox,220,719,9,3,0.225,0.31,0.309,-0.3,1002693
George Kottaras,313,858,32,3,0.215,0.326,0.411,-1.3,5506
Pete Alexander,703,1977,11,3,0.209,0.242,0.275,-3.4,1000128
Oswaldo Cabrera,44,171,6,3,0.247,0.312,0.429,0.4,21707
Charles Thomas,113,322,7,3,0.259,0.349,0.39,3.1,2962
Bobby Shantz,558,645,1,3,0.195,0.265,0.245,0.1,1011804
Alberto T. Castillo,418,1173,12,3,0.22,0.293,0.297,-3.4,812
Benn Karr,265,433,2,3,0.245,0.292,0.311,1.4,1006708
Jim Bagby,325,724,2,3,0.218,0.256,0.298,-0.5,1000411
Jarrett Parker,140,397,15,3,0.249,0.33,0.441,1.1,11624
Mel Clark,215,708,3,3,0.277,0.318,0.381,0,1002297
Otis Brannan,158,627,11,3,0.249,0.334,0.358,-3.6,1001353
Bob Henley,41,132,3,3,0.304,0.377,0.47,0.6,1005650
Earl Yingling,140,303,1,3,0.267,0.338,0.304,-1.4,1014346
Rick Reuschel,567,1304,4,3,0.168,0.202,0.217,-1.4,1010852
Pid Purdy,181,569,2,3,0.293,0.362,0.393,-0.1,1010571
Hank Steinbacher,203,654,6,3,0.292,0.364,0.407,-1,1012467
Andy Ibanez,116,400,8,3,0.258,0.306,0.384,0.5,18819
Bo Hart,88,335,4,3,0.272,0.313,0.385,1.7,1743
Dino Restelli,93,314,13,3,0.241,0.341,0.43,0.6,1010845
D.J. Stewart,195,622,26,3,0.213,0.327,0.4,1.8,17766
Boob Fowler,78,181,1,3,0.326,0.348,0.406,0.2,1004269
Emmanuel Rivera,131,457,13,3,0.238,0.298,0.393,0,19890
Jimmie Schaffer,304,631,11,3,0.223,0.286,0.34,-0.8,1011511
Ryan McKenna,195,369,4,3,0.209,0.293,0.302,4.4,19928
Max Scherzer,437,529,1,3,0.168,0.194,0.188,0.4,3137
Bob Coleman,116,263,1,3,0.241,0.327,0.298,-0.5,1002417
Vic Lombardi,248,340,0,3,0.238,0.269,0.27,0.5,1007722
Rowdy Tellez,428,1533,79,3,0.236,0.307,0.462,-10.5,15679
Brian Barton,83,179,2,3,0.268,0.354,0.392,0.1,2408
Rube Walker,608,1758,35,3,0.227,0.294,0.341,0.7,1013532
Joel Skinner,564,1551,17,3,0.228,0.269,0.311,-2.6,1012039
Craig Wilson,139,418,7,3,0.272,0.328,0.376,0.2,1014069
Matt Downs,254,582,20,3,0.23,0.296,0.406,-1.8,957
Eddie Phillips,312,1121,14,3,0.237,0.312,0.345,-0.2,1010289
Roosevelt Brown,228,491,11,3,0.251,0.311,0.407,-1.2,268
Mike Rivera,189,605,13,3,0.239,0.302,0.372,-5.6,493
Joe Lake,208,504,3,3,0.206,0.218,0.277,-1.7,1007262
Harlin Pool,127,457,2,3,0.303,0.343,0.415,0.4,1010437
Mike Goliat,249,919,20,3,0.225,0.3,0.348,0.1,1004817
Marv Throneberry,480,1331,53,3,0.237,0.311,0.416,-0.6,1013047
Chicken Hawks,146,445,7,3,0.316,0.377,0.453,-1.4,1005516
Charlie Pabor,170,723,0,3,0.285,0.293,0.336,1.4,1009931
Tony Longmire,139,283,3,3,0.285,0.34,0.391,-0.3,1007737
Juan Perez,117,246,2,3,0.224,0.267,0.316,-1,5371
Jim Carleton,36,174,0,3,0.267,0.305,0.333,0.1,1001952
Otto Miller,272,907,0,3,0.274,0.315,0.335,-2.4,1008919
Jake Smolinski,235,673,16,3,0.235,0.299,0.363,-2.9,5408
Danny Garcia,77,237,5,3,0.227,0.345,0.361,1.5,1819
Adam Piatt,212,588,16,3,0.248,0.323,0.422,0.2,935
Larry Cheney,316,694,1,3,0.186,0.243,0.241,-2.7,1002176
Alex Call,47,131,5,3,0.237,0.336,0.412,0.3,19296
Hillis Layne,107,310,1,3,0.264,0.321,0.335,-0.4,1007417
Pat Donahue,118,354,3,3,0.212,0.288,0.267,-1.7,1003372
Stu Clarke,61,215,2,3,0.273,0.346,0.417,0.5,1002309
Bill Conroy,169,541,5,3,0.199,0.322,0.274,0.3,1002542
Jesus Sucre,247,721,10,3,0.222,0.26,0.302,-4.2,5942
Clipper Flynn,38,186,0,3,0.313,0.328,0.363,-1.6,1004181
Ben Johnson,98,253,7,3,0.23,0.313,0.414,-2.5,2731
Michael Massey,52,194,4,3,0.243,0.307,0.376,1.4,27684
Nick Allen,100,326,4,3,0.207,0.256,0.291,0.5,22277
Roy Mitchell,123,261,0,3,0.187,0.257,0.226,-0.8,1009010
Duke Esper,240,786,2,3,0.241,0.284,0.309,-5.3,1003827
Larry Whisenton,116,237,4,3,0.234,0.326,0.371,-0.2,1013842
Jeff Manto,289,822,31,3,0.23,0.329,0.415,-2.1,1008083
Rudy Pemberton,52,147,3,3,0.336,0.395,0.515,0.1,1010139
Gat Stires,25,117,2,3,0.273,0.316,0.473,0.8,1012545
Gene Krapp,130,277,0,3,0.181,0.26,0.239,-0.4,1007141
Hooks Cotter,99,354,4,3,0.264,0.34,0.383,-0.7,1002661
Garrett Stubbs,101,208,5,3,0.23,0.304,0.372,2.3,18067
Jose Zardon,54,142,0,3,0.29,0.326,0.374,0.1,1014419
Ben Houser,162,518,9,3,0.267,0.322,0.39,-2.9,1006052
Harvey Russell,134,287,0,3,0.241,0.342,0.29,-0.1,1011312
Ossie Orwoll,94,244,0,3,0.294,0.347,0.389,0.1,1009865
Jorge Piedra,142,286,12,3,0.275,0.327,0.489,-1.1,2211
Jack Rothfuss,35,123,2,3,0.313,0.352,0.409,-0.5,1011241
Jeff Torborg,574,1525,8,3,0.214,0.268,0.265,-1.2,1013123
Jack McMahon,51,190,1,3,0.243,0.295,0.39,-0.7,1008630
Ricky Adams,120,269,4,3,0.215,0.26,0.291,-0.2,1000062
Yonathan Daza,264,844,4,3,0.282,0.331,0.355,0,15794
Carlos Peguero,103,319,13,3,0.194,0.263,0.384,2.3,8760
Jim Lentine,95,243,1,3,0.263,0.368,0.332,-0.2,1007528
Saul Rogovin,145,332,3,3,0.18,0.234,0.243,0,1011143
Byrd Lynn,116,242,0,3,0.237,0.303,0.289,-0.3,1007871
Warren Gill,27,102,0,3,0.224,0.366,0.25,-0.2,1004729
Pavin Smith,232,866,21,3,0.253,0.32,0.392,-2.5,19892
Art Jorgens,307,835,4,3,0.238,0.317,0.31,-1,1006621
Herman Bronkie,122,410,1,3,0.242,0.307,0.317,-1.7,1001467
Roy Ellam,36,130,1,3,0.143,0.323,0.224,-0.2,1003727
Jerry Sands,156,464,10,3,0.238,0.303,0.367,-1.1,4016
Tom Winsett,230,644,8,3,0.237,0.325,0.341,0.3,1014141
Johnny Blatnik,138,494,6,3,0.253,0.317,0.389,0.4,1001060
Bob Sadowski,184,368,7,3,0.222,0.292,0.331,0.3,1011362
Jack Farmer,62,191,0,3,0.269,0.308,0.349,0,1003937
John Kroner,223,786,7,3,0.262,0.327,0.385,-2,1007172
Bob Johnson,98,274,9,3,0.197,0.261,0.345,0.2,1006431
Oliver Perez,705,399,0,3,0.163,0.194,0.169,0,1514
Russ Morman,207,518,10,3,0.249,0.304,0.366,0.5,1009194
Bump Hadley,527,1146,0,3,0.189,0.255,0.226,-0.2,1005186
Darrell Miller,224,438,8,3,0.241,0.3,0.35,-0.4,1008883
Eddy Garabito,42,102,1,3,0.307,0.384,0.398,-0.8,7022
Kevan Smith,263,852,13,3,0.259,0.312,0.362,-6,12284
Joe Caffie,44,139,3,3,0.291,0.343,0.394,-0.5,1001815
Bob Heise,499,1232,1,3,0.247,0.28,0.293,-2.2,1005599
Kevin Ward,125,283,5,3,0.217,0.288,0.339,-2.2,1013619
Rafael Santana,668,2183,13,3,0.246,0.295,0.307,-2.9,1011441
Scott Moore,152,430,16,3,0.242,0.302,0.41,1,4390
Duke Carmel,124,256,4,3,0.211,0.294,0.322,-0.9,1001969
Earl Whitehill,548,1446,4,3,0.204,0.261,0.242,0.7,1013866
Arlie Pond,71,214,0,3,0.245,0.325,0.283,-1.3,1010430
Ralph Milliard,42,114,0,3,0.172,0.31,0.194,0.2,1008947
Ed Sauer,189,500,5,3,0.256,0.309,0.352,0.5,1011458
Nicky Delmonico,158,574,18,3,0.224,0.312,0.384,-3.1,13157
Todd Dunn,50,130,3,3,0.234,0.246,0.352,0.6,1003579
Trick McSorley,43,151,0,3,0.233,0.258,0.267,0.7,1008692
Orlando Hernandez,203,132,0,3,0.155,0.162,0.198,0.6,823
Merritt Ranew,269,652,8,3,0.247,0.301,0.352,-0.5,1010695
Jose Ortiz,67,136,0,3,0.301,0.358,0.39,-0.1,1009860
Frank Arellanes,77,152,1,3,0.169,0.186,0.225,0,1000297
Jim Howarth,152,254,1,3,0.217,0.298,0.265,0,1006083
Fran Mullins,106,236,2,3,0.203,0.269,0.307,-0.2,1009301
George McConnell,176,405,1,3,0.229,0.248,0.294,-0.8,1008406
Tyler Collins,183,552,14,3,0.235,0.299,0.38,0.9,12723
George Wheeler,50,161,1,3,0.196,0.237,0.277,-0.1,1013835
Andrew Brown,144,362,14,3,0.22,0.281,0.39,0.8,3837
Jon Shave,79,178,1,3,0.288,0.326,0.363,-1.5,1011815
Elmer Stricklett,105,298,0,3,0.167,0.233,0.208,-0.9,1012614
Josh Fields,217,796,34,3,0.234,0.303,0.421,-3.6,7490
Scott Garrelts,369,252,1,3,0.125,0.151,0.172,0.2,1004546
Barry Evans,224,560,2,3,0.251,0.304,0.309,-1.3,1003859
Larry Haney,480,984,12,3,0.215,0.252,0.289,0.1,1005306
Pete Susko,58,249,2,3,0.286,0.342,0.362,-1.3,1012732
Bobby Malkmus,262,625,8,3,0.215,0.265,0.301,-1.2,1008020
Eddie Dyer,129,171,2,3,0.223,0.269,0.344,0.4,1003614
Isaac Galloway,62,128,3,3,0.186,0.244,0.297,0.9,5238
Morrie Aderholt,106,281,3,3,0.267,0.317,0.351,0,1000071
Wil Nieves,427,1260,10,3,0.241,0.28,0.317,-12.1,1556
Jason Vosler,77,193,7,3,0.228,0.306,0.421,-1.7,16686
Willis Cole,68,276,0,3,0.216,0.281,0.286,-1.1,1002440
Angelo Encarnacion,76,214,3,3,0.253,0.299,0.369,0.1,1003773
Bobby Schang,82,213,0,3,0.188,0.263,0.269,-0.3,1011519
Wes Helms,1212,3027,75,3,0.256,0.318,0.405,-12,94
Billy Meyer,113,325,1,3,0.236,0.274,0.289,-0.6,1008820
Henry Schmidt,41,125,1,3,0.196,0.283,0.252,-0.2,1011583
Fats Dantonio,50,149,0,3,0.244,0.301,0.304,0.5,1002980
Ramon Caraballo,40,110,2,3,0.202,0.269,0.323,-0.3,1001932
Brandon Allen,116,389,12,3,0.203,0.29,0.375,3,7436
Dominic Smith,447,1373,46,3,0.246,0.308,0.424,-4.2,15653
Sammy Meeks,102,209,3,3,0.251,0.284,0.337,0.6,1008725
Alejo Lopez,75,179,1,3,0.262,0.307,0.321,-0.4,21127
Henry Luff,106,457,2,3,0.247,0.258,0.331,-0.8,1007822
Frank Quilici,405,768,5,3,0.214,0.281,0.287,-0.5,1010597
Jim Tracy,87,213,3,3,0.249,0.336,0.368,-0.2,1013152
Bill Duggleby,242,686,6,3,0.165,0.193,0.242,-1.8,1003542
Pete McShannic,26,101,0,3,0.194,0.218,0.204,-0.5,1008691
Carmen Fanzone,237,680,20,3,0.224,0.313,0.372,-1.4,1003928
John McKelvey,43,193,0,3,0.229,0.249,0.255,0.4,1008589
Rob Butler,109,247,0,3,0.243,0.309,0.321,-0.7,1001783
Argenis Reyes,58,139,1,3,0.205,0.246,0.228,2.1,3285
Alex Liddi,61,188,6,3,0.208,0.266,0.37,-0.1,5411
Jack Powell,585,1754,8,3,0.192,0.237,0.248,-8.2,1010487
Bill Bailey,209,400,0,3,0.194,0.236,0.21,-0.8,1000418
Bill Phillips,196,591,0,3,0.224,0.274,0.266,-3.3,1010282
Jim Fridley,152,468,8,3,0.248,0.309,0.356,-0.6,1004350
Cuke Barrows,32,118,0,3,0.192,0.292,0.212,-0.2,1000607
Rube Manning,87,192,0,3,0.183,0.218,0.222,-0.3,1008069
Punch Knoll,79,266,0,3,0.213,0.247,0.295,-0.6,1007048
Tom Alston,91,299,4,3,0.244,0.311,0.358,-1.2,1000183
Art Garibaldi,71,254,1,3,0.276,0.323,0.341,0.5,1004534
Hal Irelan,67,190,1,3,0.236,0.326,0.303,0,1006271
Angel Sanchez,185,630,1,3,0.254,0.303,0.307,1,3492
Cyclone Miller,29,113,0,3,0.113,0.239,0.134,-0.1,1008882
Charlie Mead,87,286,3,3,0.245,0.299,0.318,0.5,1008703
Elmer Zacher,47,151,0,3,0.212,0.278,0.265,-0.3,1014406
Chick Davies,117,234,0,3,0.193,0.279,0.272,-1.1,1003030
Fred Bailey,60,138,1,3,0.185,0.257,0.242,0,1000422
Harry Spratt,89,267,5,3,0.247,0.304,0.387,-1.1,1012358
Richard Urena,91,263,2,3,0.253,0.3,0.336,-0.5,16411
Larry French,570,1193,1,3,0.188,0.226,0.226,0.3,1004338
Curt Bernard,43,163,0,3,0.238,0.309,0.279,-0.6,1000886
Jack Morrissey,41,150,0,3,0.258,0.349,0.289,-0.6,1009210
Cy Swaim,42,108,0,3,0.198,0.206,0.208,0,1012752
Joe Klugmann,77,204,0,3,0.251,0.296,0.342,0.1,1007017
Bob Christian,54,162,4,3,0.224,0.278,0.34,0.6,1002208
Jed Hansen,87,208,4,3,0.256,0.342,0.375,-0.7,1005327
Bill Mueller,39,109,0,3,0.149,0.266,0.16,0.2,1009277
Ronald Guzman,246,832,31,3,0.225,0.302,0.41,-3.1,14388
Bill Ludwig,66,207,0,3,0.182,0.246,0.214,-0.5,1007815
Charlie Pechous,53,178,0,3,0.18,0.228,0.217,0.2,1010114
Gene Packard,276,543,2,3,0.205,0.233,0.269,-0.8,1009939
Tom Doran,51,155,0,3,0.144,0.236,0.182,-0.2,1003408
Bob Chance,277,828,24,3,0.261,0.323,0.406,-1.1,1002129
Bill Clancy,56,240,2,3,0.229,0.246,0.33,-0.4,1002253
Danny Friend,69,253,1,3,0.256,0.283,0.332,-1.2,1004356
John Doherty,104,341,4,3,0.24,0.275,0.338,-0.1,1003357
Gil Whitehouse,37,132,0,3,0.22,0.262,0.301,0.5,1013875
Chuck Harrison,328,1116,17,3,0.238,0.297,0.343,0.2,1005407
Otto Denning,129,371,1,3,0.222,0.272,0.289,0.1,1003208
George Gerken,44,147,0,3,0.225,0.301,0.31,-0.7,1004633
Jerry Scala,80,222,1,3,0.223,0.321,0.306,-0.7,1011486
Edgar Diaz,91,259,0,3,0.268,0.335,0.294,-0.3,1003264
Chief Johnson,111,251,3,3,0.121,0.189,0.183,0,1006435
Bert Gallia,243,447,1,3,0.167,0.206,0.209,-0.4,1004460
Chuck Aleno,118,356,2,3,0.209,0.281,0.281,0.4,1000119
Bert Abbey,79,250,0,3,0.169,0.24,0.209,-1.1,1000006
Vince Shupe,78,305,0,3,0.269,0.312,0.297,0.4,1011945
John Christensen,132,335,5,3,0.224,0.31,0.344,-0.7,1002214
Frank Corridon,188,484,1,3,0.18,0.23,0.207,-2,1002640
Calvin Mitchell,69,232,5,3,0.226,0.286,0.349,1.1,22169
Kelvin Moore,76,260,8,3,0.223,0.277,0.361,-1.4,1009119
Cy Barger,193,454,0,3,0.227,0.256,0.269,-1.5,1000541
Oswaldo Arcia,288,1075,44,3,0.235,0.298,0.422,-2.3,10306
Socrates Brito,99,218,5,3,0.179,0.216,0.309,0.2,12944
Jeff Larish,101,276,8,3,0.224,0.308,0.38,-0.9,5128
Junior Wooten,94,315,1,3,0.241,0.305,0.301,0.1,1014252
Paul Smith,223,623,7,3,0.27,0.326,0.361,0.3,1012189
Barry Shetrone,60,121,1,3,0.205,0.237,0.268,0.6,1011886
Marty Castillo,200,382,8,3,0.19,0.231,0.301,-0.2,1002066
Chris Pritchett,61,158,3,3,0.221,0.255,0.315,0.1,1010541
Trey Beamon,95,172,0,3,0.253,0.306,0.31,-0.7,1000711
Dick Loftus,97,232,0,3,0.25,0.296,0.307,1.1,1007701
Ed Beatin,114,420,4,3,0.144,0.21,0.214,-2.5,1000727
Candy Cummings,247,1085,0,3,0.212,0.224,0.256,0.5,1002872
Bo Porter,89,142,2,3,0.214,0.284,0.333,-0.3,1010447
Kevin Barker,126,323,6,3,0.249,0.328,0.354,0.5,1019
John Boccabella,551,1595,26,3,0.219,0.267,0.317,-1.6,1001104
Dixon Machado,177,522,2,3,0.226,0.285,0.292,-1.1,11472
Sherman Obando,177,394,13,3,0.239,0.31,0.386,0.6,1009675
Jim Cox,110,347,3,3,0.215,0.276,0.293,-0.5,1002703
Cheslor Cuthbert,323,1161,27,3,0.25,0.3,0.378,-8.6,10473
Heinie Jantzen,31,128,1,3,0.185,0.218,0.227,-0.1,1006360
Hal Wiltse,101,174,0,3,0.16,0.186,0.185,0.5,1014115
Ham Schulte,120,488,1,3,0.236,0.288,0.294,0.4,1011633
Joe Crotty,87,323,1,3,0.182,0.22,0.234,0.2,1002812
Tony Johnson,72,112,3,3,0.232,0.306,0.364,-4.5,1006509
Bill Jackson,76,143,1,3,0.138,0.243,0.171,0.5,1006289
Sam Langford,131,539,5,3,0.275,0.316,0.382,-3.1,1007320
Billy McKinney,263,768,28,3,0.206,0.277,0.387,-3.8,15654
Ray Nelson,39,146,0,3,0.2,0.262,0.215,-0.3,1009507
Phonney Martin,74,336,0,3,0.236,0.238,0.251,-0.2,1008191
